artista,tema,genero,popularidad,fuente,spotify_id,año,id,href,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
BRKN LOVE,Cruel,rock,32.0,Spotify,1QQsgLecQ0pakWP3vBdQnf,2025.0,,,,,,,,,,,,,
The Darkness,Mortal Dread,rock,34.0,Spotify,78H8tG1mxDnKGPidHweKIz,2025.0,e394596c-4e66-4982-ac88-1a2833a0d965,https://open.spotify.com/track/78H8tG1mxDnKGPidHweKIz,0.00119,0.496,0.837,6.11e-05,9.0,0.132,-4.68,1.0,0.0336,140.666,0.633
SICK PUPPIES,KNOCK YOUR LIGHTS OUT,rock,33.0,Spotify,0ht10AkEELRB7YKvBfO8ux,2025.0,7da82bad-0ba2-490c-9f0d-cd0adcbfeaee,https://open.spotify.com/track/0ht10AkEELRB7YKvBfO8ux,0.000213,0.527,0.946,0.0425,1.0,0.0842,-2.763,1.0,0.155,144.972,0.641
Phil X & The Drills,Feel Better,rock,7.0,Spotify,5qM4t4qMg1u8DJB6CW5Kbg,2025.0,4ce99c4e-b3cd-4509-a8fa-a89f96ae0cc1,https://open.spotify.com/track/5qM4t4qMg1u8DJB6CW5Kbg,0.00186,0.532,0.901,0.0,10.0,0.266,-6.704,1.0,0.0424,127.0,0.455
Professional Againsters,I Wanna Rock (And Roll),rock,15.0,Spotify,3k7Yvhsq4cBnEmjW1v3nAI,2025.0,9f0add86-1106-4a9c-935e-2f15e2c6c7e2,https://open.spotify.com/track/3k7Yvhsq4cBnEmjW1v3nAI,0.0149,0.507,0.763,0.326,7.0,0.438,-10.679,1.0,0.0709,112.286,0.166
Kim Jennett,Dead To Me,rock,6.0,Spotify,3CI4faIncnEDtpwyJzX4p2,2025.0,,,,,,,,,,,,,
honestav,Livin' Wrong,rock,41.0,Spotify,6NGlYe5ONZL7ia5UgBHDbK,2025.0,0ca21342-fa73-4d7b-a611-f17e1a594c5e,https://open.spotify.com/track/6NGlYe5ONZL7ia5UgBHDbK,0.0883,0.696,0.604,0.0,6.0,0.185,-5.698,1.0,0.0633,79.972,0.507
Linkin Park,Up From the Bottom,rock,70.0,Spotify,5IL3VPDy5siXiptYHF2aLS,2025.0,0ba20825-0751-4069-b197-f2b3d71a056e,https://open.spotify.com/track/5IL3VPDy5siXiptYHF2aLS,0.00698,0.615,0.937,0.0,5.0,0.242,-3.362,0.0,0.044,107.018,0.601
Nuns Of The Tundra,Losing Control,rock,13.0,Spotify,0qwCJX96wh2HZAcvizRjC8,2025.0,497c8f08-f15e-4f90-ae27-978cacfbba9b,https://open.spotify.com/track/0qwCJX96wh2HZAcvizRjC8,0.00307,0.663,0.803,0.0,0.0,0.324,-4.8,1.0,0.0403,120.05,0.725
Blackballed,Cadillac,rock,9.0,Spotify,1euwLmmrB649gM3I3xu1wh,2025.0,36973e4f-f624-45e9-889d-c1fd97b63f4d,https://open.spotify.com/track/1euwLmmrB649gM3I3xu1wh,0.00353,0.365,0.839,0.00413,9.0,0.562,-4.661,1.0,0.0686,137.403,0.62
The Blue Stones,Lose My Name,rock,36.0,Spotify,6xVKocqdDjYfcUxkgEioVL,2025.0,41f46a79-104c-4e01-815e-67f42c515191,https://open.spotify.com/track/6xVKocqdDjYfcUxkgEioVL,0.0575,0.537,0.859,0.0,3.0,0.292,-5.479,0.0,0.0873,88.982,0.525
Sum 41,Sleep Now In The Fire - Spotify Singles,rock,41.0,Spotify,5mMjqL7JI1BQQWBVFevFsN,2025.0,50d6fbaf-2d06-4e35-a051-5c59bdd2f223,https://open.spotify.com/track/5mMjqL7JI1BQQWBVFevFsN,0.00109,0.582,0.886,0.179,2.0,0.136,-5.238,1.0,0.0601,127.007,0.369
Electric High,Thick As Thieves,rock,4.0,Spotify,2HGyg5eJ4fHclr9V8Ve5Cf,2025.0,51ec0d22-7cc6-48f3-b6d0-4caf1a70a458,https://open.spotify.com/track/2HGyg5eJ4fHclr9V8Ve5Cf,0.00197,0.52,0.867,8.98e-05,0.0,0.122,-4.71,1.0,0.0361,95.956,0.74
Volbeat,In the Barn of the Goat Giving Birth to Satan’s Spawn in a Dying World of Doom,rock,8.0,Spotify,2F87iqCphBSMOtH4hnAuXV,2025.0,2fec8424-8963-4f12-8084-72dbb384240f,https://open.spotify.com/track/2F87iqCphBSMOtH4hnAuXV,0.00053,0.341,0.815,0.0107,4.0,0.479,-8.444,0.0,0.0444,131.093,0.443
The Hives,Enough Is Enough,rock,46.0,Spotify,0zX1Xlq2JInnH1HA7mRcFF,2025.0,3a0d0601-9a68-45c0-b764-a43d4ea079f7,https://open.spotify.com/track/0zX1Xlq2JInnH1HA7mRcFF,0.000178,0.505,0.877,0.000959,11.0,0.123,-3.983,0.0,0.0562,135.029,0.463
Notörious,Shout Out For Love,rock,31.0,Spotify,0hiooIcIfMb4zRKdZM2XiO,2025.0,,,,,,,,,,,,,
Circus 66,Reverie,rock,3.0,Spotify,4BRcPuVy3rcUmOUtcHXNJV,2025.0,ac2eb356-57b9-4c58-8166-55b1a787cd84,https://open.spotify.com/track/4BRcPuVy3rcUmOUtcHXNJV,9.12e-05,0.434,0.97,0.606,10.0,0.212,-2.885,0.0,0.0931,172.924,0.585
Danko Jones,What You Need,rock,28.0,Spotify,4sDMXNlmCgOPXhqlv8gQiJ,2025.0,,,,,,,,,,,,,
The Frst,kNOw,rock,10.0,Spotify,2OxIBnGoEJMp8hohqQcBDA,2025.0,bb241d18-9f72-4153-a9c2-7fc7e3b3c78a,https://open.spotify.com/track/2OxIBnGoEJMp8hohqQcBDA,3.67e-06,0.333,0.903,2.76e-06,10.0,0.216,-3.297,0.0,0.0642,82.131,0.526
Ace Monroe,Talk,rock,9.0,Spotify,6NkvqNt58U1wpoSAYVZ3Pl,2025.0,8bd48111-0659-4cfa-97d8-327d1d048b37,https://open.spotify.com/track/6NkvqNt58U1wpoSAYVZ3Pl,0.111,0.61,0.808,0.0,3.0,0.206,-4.957,0.0,0.0455,127.928,0.58
L.A. Guns,If You Wanna,rock,10.0,Spotify,5iAtf9yek6LhLeoUCdtiYr,2025.0,a6038928-9199-428e-90fe-748f8662129e,https://open.spotify.com/track/5iAtf9yek6LhLeoUCdtiYr,0.00749,0.529,0.911,0.0,7.0,0.153,-5.048,1.0,0.0524,122.99,0.637
Zachary Kibbee,I Am The Greatest,rock,9.0,Spotify,1wyv7q3IW6qOvm9IbYP82D,2025.0,,,,,,,,,,,,,
Samantha Fish,Can Ya Handle The Heat?,rock,16.0,Spotify,7bQsyY4627F3Xg05RtvzgP,2025.0,ae3ef6c1-55e2-4284-be37-af0ed1f26bbe,https://open.spotify.com/track/7bQsyY4627F3Xg05RtvzgP,0.00106,0.468,0.846,2.19e-05,2.0,0.103,-7.495,1.0,0.0953,127.412,0.555
Amerikan Kaos,I'M SORRY,rock,4.0,Spotify,0wPXkuAcaXMLnFiTYNZFtm,2025.0,,,,,,,,,,,,,
Mannequin Death Squad,Fight You,rock,15.0,Spotify,0QhsNURFoRyWDda3WO8zxU,2025.0,015de614-daba-4f19-a9bc-ad14d39b3666,https://open.spotify.com/track/0QhsNURFoRyWDda3WO8zxU,0.000136,0.579,0.769,6.21e-05,2.0,0.045,-4.824,1.0,0.0781,144.016,0.601
Cry for Mercy,Let Me Be,rock,1.0,Spotify,0Eii1Q681suTGkyD9GaBLT,2025.0,,,,,,,,,,,,,
The Quill,Rock 'n' Roll Might Be Dead,rock,1.0,Spotify,5VGfEAqHzfNHE5RT5Vy8YC,2025.0,,,,,,,,,,,,,
Dinosaur Pile-Up,My Way,rock,31.0,Spotify,0HELTZyVi4APXu85RtVGfn,2025.0,830a8bc8-17dd-4d21-91a0-ae7e5f221361,https://open.spotify.com/track/0HELTZyVi4APXu85RtVGfn,0.00224,0.566,0.749,7.96e-05,8.0,0.101,-5.376,0.0,0.241,153.855,0.6
Ghost,Lachryma,rock,56.0,Spotify,0hw2CGX8jaIpS4jGDn3dfa,2025.0,c65a5391-5a38-4725-a8cf-e5c3a0ac376f,https://open.spotify.com/track/0hw2CGX8jaIpS4jGDn3dfa,0.000471,0.543,0.859,0.124,2.0,0.0486,-4.924,1.0,0.0321,111.023,0.355
Drowning Pool,MADNESS,rock,31.0,Spotify,70F8xtqeP0nUwSKwlkNa6B,2025.0,f2f51a15-2323-4c4e-966a-85288072d789,https://open.spotify.com/track/70F8xtqeP0nUwSKwlkNa6B,0.000299,0.543,0.979,0.0,8.0,0.364,-5.27,0.0,0.12,112.975,0.446
Paralyzed,Railroad,rock,2.0,Spotify,6Hp0HHmtxmzVY1Sox7B5K4,2025.0,37a0f433-0f21-47ab-9527-8c4ee029499c,https://open.spotify.com/track/6Hp0HHmtxmzVY1Sox7B5K4,0.00122,0.382,0.653,0.573,7.0,0.168,-13.421,1.0,0.0407,135.484,0.556
SixPenny Millionnaire,Fade In,rock,0.0,Spotify,6MWfRVBxBHnzjXiQJxgZDK,2025.0,,,,,,,,,,,,,
Inglorious,Devil Inside,rock,8.0,Spotify,2f0oFguOin9tuoaOMhVzd1,2025.0,,,,,,,,,,,,,
Mannequin Death Squad,Don't Care,rock,33.0,Spotify,39xY6n3B9NiydRW6utz3GQ,2025.0,42bcf4b8-842e-4044-9d64-d88ac36526ff,https://open.spotify.com/track/39xY6n3B9NiydRW6utz3GQ,3.76e-05,0.337,0.845,0.0057,0.0,0.353,-4.954,0.0,0.0901,165.858,0.792
The Black Moods,Daylight,rock,29.0,Spotify,2J2t5KKEyPT8vFEsIld3CQ,2025.0,,,,,,,,,,,,,
Powder Chutes,Singing It Off,rock,11.0,Spotify,44cJMcIWPcPDPSmhzsicYv,2025.0,,,,,,,,,,,,,
Zachary Kibbee,Get On My Level,rock,6.0,Spotify,3c60IJhNS4jrLEV2Zqh5Ny,2025.0,d82e8858-9eb1-4cc6-bc80-b943e91a7db6,https://open.spotify.com/track/3c60IJhNS4jrLEV2Zqh5Ny,0.000922,0.525,0.744,0.588,9.0,0.446,-11.192,1.0,0.0369,153.06,0.761
Dustin Douglas & the Electric Gentlemen,Dangerous Game,rock,6.0,Spotify,1IOMOZMxPgunjDYhLJRU9z,2025.0,16e04235-e2d0-42d6-af13-73b8809fa91d,https://open.spotify.com/track/1IOMOZMxPgunjDYhLJRU9z,4.65e-05,0.485,0.902,0.258,0.0,0.387,-3.853,1.0,0.0631,130.163,0.498
Cry for Mercy,A Thing About Me,rock,2.0,Spotify,2uIQsV8O4U4njCZAwK7JWt,2025.0,,,,,,,,,,,,,
Butane Prophet,Honey Bee,rock,2.0,Spotify,301IhrjnWakEIO9V9dgNYt,2025.0,,,,,,,,,,,,,
James and the Cold Gun,Twist the Knife,rock,0.0,Spotify,771aGs6grkyjJtp31NohgT,2025.0,,,,,,,,,,,,,
Black Stone Cherry,I Miss You,rock,32.0,Spotify,6v14YPTFeAeeg1oGXtnKpu,2025.0,,,,,,,,,,,,,
Rebel Road,24/7 365,rock,33.0,Spotify,3dgrAFiC0MsEDBxewyA7eg,2025.0,,,,,,,,,,,,,
Cirkus Prütz,Drinking Muddy Water,rock,12.0,Spotify,1Dr790AkqyhPqNVNQYzwv9,2025.0,,,,,,,,,,,,,
Stone Senate,On My Way To Alright,rock,19.0,Spotify,0M03wWF1GsSpU7sGfJDBqW,2025.0,,,,,,,,,,,,,
Thy Row,The Beast in You,rock,9.0,Spotify,5PepgAKFzvfcgtI6FIw98N,2025.0,,,,,,,,,,,,,
Bongloard,Get Fucked,rock,36.0,Spotify,0QAb9CnKWI6zrkJyESFqrW,2025.0,,,,,,,,,,,,,
Zachary Kibbee,Betcha Can't Stop Me Now,rock,5.0,Spotify,2ldvkgZgL63qtpKf23niLK,2025.0,,,,,,,,,,,,,
Brent Cobb,Ain't Rocked in a While,rock,29.0,Spotify,6SlbbFk9nML695UuADbXCO,2025.0,,,,,,,,,,,,,
LUCIE SUE,Bachat Bouloud,rock,3.0,Spotify,1hxDTiaPnSF5udfuosrtLR,2025.0,,,,,,,,,,,,,
STEELWINGS,Rock Ain't Gonna Die - Remix 2024,rock,3.0,Spotify,1RLz0ZLRGZ9llGb6iUnxZC,2025.0,,,,,,,,,,,,,
Kickin Valentina,Wild Ones,rock,6.0,Spotify,3vQycTRT13DdknveoMF2GW,2025.0,,,,,,,,,,,,,
Mädhouse,Wicked Hearts,rock,4.0,Spotify,0Q1VThnNt0SQSpQOGLxQ0H,2025.0,,,,,,,,,,,,,
Buckcherry,Come On,rock,22.0,Spotify,3DpqpiWz02QyBGXXZ1B581,2025.0,,,,,,,,,,,,,
King Kraken,Scream,rock,14.0,Spotify,12etPtgjHmSVgitnRVqcpD,2025.0,,,,,,,,,,,,,
The Dead Daisies,Boom Boom,rock,15.0,Spotify,3TsqOwj8MFF7ZB2Cv2Fi03,2025.0,,,,,,,,,,,,,
Linkin Park,Unshatter,rock,59.0,Spotify,0D7RVmTlKkmRchqKA4zJht,2025.0,30c5a06d-d55f-4bb1-84f6-64370de605c6,https://open.spotify.com/track/0D7RVmTlKkmRchqKA4zJht,0.000568,0.491,0.969,0.0,6.0,0.925,-3.421,0.0,0.193,145.023,0.329
Whiskey Myers,Time Bomb,rock,47.0,Spotify,4wYzsmAN7BPgNl422OkzIY,2025.0,,,,,,,,,,,,,
Sammy Hagar,"Encore, Thank You, Goodnight.",rock,36.0,Spotify,77cp85MHuYvJ4NpPsCrPe9,2025.0,,,,,,,,,,,,,
No name faces,Razor sharp claws,rock,17.0,Spotify,5T9DPQd8DsX8anEfY707Mh,2025.0,,,,,,,,,,,,,
Wednesday 13,No Apologies (feat. Taime Downe),rock,11.0,Spotify,6uYrjE5G4bv1XpMpNhOgRU,2025.0,,,,,,,,,,,,,
GAME OVER,Grip Of Time,rock,19.0,Spotify,0vDST7JznlZXjAdyaSrz7U,2025.0,,,,,,,,,,,,,
Statement,Set My Anger Free,rock,1.0,Spotify,7DMc4hVqP1VVgecwvLXHKA,2025.0,,,,,,,,,,,,,
Sticks N' Stones Band,Dead Memories,rock,22.0,Spotify,6KCSv9m1oD0ca0UQEBrNpe,2025.0,,,,,,,,,,,,,
The Riven,We Love You,rock,6.0,Spotify,4YkXsZhRYkSb0Nq2PTvPcq,2025.0,,,,,,,,,,,,,
Cirkus Prütz,Living Like A God,rock,6.0,Spotify,6va8rLEKh7A9nnuuclVV98,2025.0,,,,,,,,,,,,,
James and the Cold Gun,Face in the Mirror,rock,0.0,Spotify,2LwbdfuyrZwi7qJVpUK4Of,2025.0,,,,,,,,,,,,,
Zachary Kibbee,Watch It Burn,rock,9.0,Spotify,5B44gDpD1JmYcgWgpAMxLw,2025.0,,,,,,,,,,,,,
Minus Flesh,Lonely Night,rock,33.0,Spotify,769GcSyEM84PwFbB0BFoIA,2025.0,,,,,,,,,,,,,
Ghost,Peacefield - Single Version,rock,45.0,Spotify,6SpkveTreVFsmzoTlwJnHg,2025.0,,,,,,,,,,,,,
Ace Monroe,Inside Out,rock,32.0,Spotify,055m0Z3Bbig6EEql9mi5Fy,2025.0,,,,,,,,,,,,,
Kickin Valentina,Blame it on Rock n Roll,rock,22.0,Spotify,1mV8khi4EEcyDqZrbryAO9,2025.0,,,,,,,,,,,,,
Blackballed,Dogs of War,rock,4.0,Spotify,5ca85BOPxjLcgRtp0LDgoO,2025.0,,,,,,,,,,,,,
Notörious,It`s My Time,rock,25.0,Spotify,0EvFeC9LwgqBDl9kukGrVe,2025.0,,,,,,,,,,,,,
Dangerous Curves,Dancin' Dirty,rock,5.0,Spotify,7ns4Y7iyhO3pEDuqBx74vH,2025.0,,,,,,,,,,,,,
Demon Hunter,I'm Done,rock,41.0,Spotify,2TRCXH1RCQKi6jhYO8Cfmu,2025.0,,,,,,,,,,,,,
Sershen&Zaritskaya,Wild Side,rock,21.0,Spotify,4IcV6CfDmHtOjgf1r9d06e,2025.0,,,,,,,,,,,,,
SLOE JACK,RIDE THE SMOKE,rock,23.0,Spotify,6lj9zq7TvdMXbUFBFHcpRP,2025.0,,,,,,,,,,,,,
Call Me Karizma,Dance With The Devil,rock,37.0,Spotify,1UukWpPoddWIzA2hrzC4os,2025.0,b2c8f510-b9e5-40c6-856a-7f7e01ac8bde,https://open.spotify.com/track/1UukWpPoddWIzA2hrzC4os,0.00539,0.696,0.634,0.00131,2.0,0.12,-4.799,1.0,0.0567,133.003,0.769
Hellsmoke,Shellshocked,rock,7.0,Spotify,5ETMoHh6iFifw833k2Vi5L,2025.0,,,,,,,,,,,,,
Sign Of The Wolf,Still Me,rock,25.0,Spotify,61lV2wxHk0TJoEP34nWLMe,2025.0,,,,,,,,,,,,,
Shakra,Burning Heart,rock,25.0,Spotify,6LTLzWeO5M9BXKCn88Fxyu,2025.0,,,,,,,,,,,,,
Anthony Gomes,True That,rock,22.0,Spotify,6BeFx93E6OTGFbQhAsAgok,2025.0,,,,,,,,,,,,,
Anthony Gomes,Rock and Roll Bluesman,rock,29.0,Spotify,3BB1JqdTpVFoxbZ8ziVyID,2025.0,,,,,,,,,,,,,
Mammoth,The End,rock,49.0,Spotify,6O07S5jyxG1e2hri4pcIjY,2025.0,,,,,,,,,,,,,
Sebastian Rider,I've Been Bad,rock,2.0,Spotify,1wkPGkavEeveQgdHbLyCdN,2025.0,,,,,,,,,,,,,
Candlemass,Sabbath Bloody Sabbath,rock,24.0,Spotify,2h83jesbTVgBcTTceFvak1,2025.0,,,,,,,,,,,,,
Revive the Rose,Calling For Me,rock,15.0,Spotify,3E3n0rBk5qYidtApQrH9WW,2025.0,,,,,,,,,,,,,
Jesse Dayton,Maggie Went Back To Mineola,rock,11.0,Spotify,5Iy2Qc97i7ldFvZEXIRQo2,2025.0,,,,,,,,,,,,,
Astroqueen,Turbin Turbine,rock,15.0,Spotify,4LJwzDJgfw3xV15ZvXa9Yv,2025.0,,,,,,,,,,,,,
The Soul Revival,Kicked Me To The Dirt,rock,1.0,Spotify,4Jf5r7aL7oMlAFpV0AENGE,2025.0,,,,,,,,,,,,,
Millstöne,Wild and Untamed,rock,26.0,Spotify,1QPwcKcHuiZVo77rEMlZZa,2025.0,,,,,,,,,,,,,
Kelly Moneymaker,She's so Heroine,rock,11.0,Spotify,4kNSI6d3d2vTzfF42ewPs0,2025.0,,,,,,,,,,,,,
THE BAND FEEL,Icarus,rock,36.0,Spotify,4fKllYPofkiYBG3MPkDwOy,2025.0,,,,,,,,,,,,,
Tush,Back on the Road,rock,0.0,Spotify,5T7Gz4grL2dYfJbXG30oZ4,2025.0,,,,,,,,,,,,,
East Electric,Road,rock,8.0,Spotify,5HuKo0oamiuC9JZol9m99K,2025.0,,,,,,,,,,,,,
Dusty Rose Gang,Leave It Alone,rock,2.0,Spotify,53N0GWIbvIME1rzCUVl5VM,2025.0,,,,,,,,,,,,,
David Barker,Stay in Your Lane,rock,15.0,Spotify,2JeNFOEGEriRdMYsQjjtRm,2025.0,,,,,,,,,,,,,
In Theory,Retribution,rock,3.0,Spotify,2C6gegaz8fx3xHKq8SU6zF,2025.0,,,,,,,,,,,,,
Chokesetter,Motorboater,rock,4.0,Spotify,0bkZuHd7vozpFZ9BDQ9JCu,2025.0,,,,,,,,,,,,,
ASOMVEL,Light 'em Up,rock,29.0,Spotify,2eNCpOEdvQ7xEEwP7Avds7,2025.0,,,,,,,,,,,,,
Rokets,Louisa,rock,12.0,Spotify,6LWcaRttcmHuYC0PvBPKqz,2025.0,,,,,,,,,,,,,
Paralyzed,Rosies Town,rock,12.0,Spotify,09kx1eJNDaR1CNMgNzWQtO,2025.0,,,,,,,,,,,,,
Tumble,The Less I Know,rock,6.0,Spotify,4Jqt8Vyn4hW4BoN5uBAEs0,2025.0,,,,,,,,,,,,,
Five Finger Death Punch,I Refuse (feat. Maria Brink of In This Moment) - 2025 VERSION,rock,54.0,Spotify,183LHdf7z7LG2eQf10popU,2025.0,,,,,,,,,,,,,
Gun,Never Enough - Anniversary Version,rock,13.0,Spotify,14sKBII2FmKe9L6vbFKYL1,2025.0,,,,,,,,,,,,,
Southbound Snake Charmers,Bonnie vs Clyde,rock,0.0,Spotify,0B4PmImupmDSmbpWwFYQ7n,2025.0,,,,,,,,,,,,,
Woodhawk,Relapser,rock,3.0,Spotify,1H57sGVMs6OE780Wi04GpQ,2025.0,,,,,,,,,,,,,
Gus the Band,Wanted Man,rock,20.0,Spotify,22NYWkyYoyUYtt1DNgt2gU,2025.0,,,,,,,,,,,,,
Ginger and the Peppers,LAY DOWN SLOW,rock,0.0,Spotify,305VMUKHIZageoiWXfvLMI,2025.0,,,,,,,,,,,,,
Brandon Santini,The War Ain't Over,rock,11.0,Spotify,47UBIjmxMXF6B72GxWGfxK,2025.0,,,,,,,,,,,,,
The Cold Stares,Evil Eye,rock,37.0,Spotify,0HCWTypvO4PiGXJBdG1H9f,2025.0,,,,,,,,,,,,,
Dinosaur Pile-Up,Big Dogs,rock,30.0,Spotify,3XgZv8J2mB73xJiDQ7MjgR,2025.0,,,,,,,,,,,,,
Royale Lynn,E.V.I.L.,rock,7.0,Spotify,0kUgbL0dardbBDzeD4nXzU,2025.0,,,,,,,,,,,,,
SLOE JACK,OUTBACK PARADISE,rock,35.0,Spotify,0rF36Z4Doq8nuNjhwVNyX6,2025.0,,,,,,,,,,,,,
Ronnie Romero,Crossroad - Live,rock,6.0,Spotify,4DAvR8BY4M9zEzHhLb5li1,2025.0,,,,,,,,,,,,,
Rock Township,Change Has Come,rock,4.0,Spotify,0hHHdz3WCFAOsPEWEPRIgC,2025.0,,,,,,,,,,,,,
Dropsonic,So Long,rock,4.0,Spotify,4ea0NNXiE1Vy8sQgzAvVGH,2025.0,,,,,,,,,,,,,
The Commoners,The Way I Am - Live,rock,16.0,Spotify,6Zx75mJdtyIU8tJ5HfLqUU,2025.0,,,,,,,,,,,,,
Zeneth,Going Off,rock,16.0,Spotify,24QxMj3j3nBYAaHktsWK7X,2025.0,,,,,,,,,,,,,
MojoPin,Give It A Shot,rock,24.0,Spotify,5M3HZIR8fKnXrP8W3FBhbQ,2025.0,,,,,,,,,,,,,
Paralyzed,Heavy Blues,rock,11.0,Spotify,6fVNrhaTni6HROlaxRShMt,2025.0,,,,,,,,,,,,,
Dropsonic,Too Good Looking,rock,3.0,Spotify,7hnXCoJbac3TxRcJc3xDp0,2025.0,,,,,,,,,,,,,
Stonebrother,Long Live Rock 'N' Roll,rock,2.0,Spotify,2qhFCZ15uhv0Hlwn3F5Yse,2025.0,,,,,,,,,,,,,
Robert Jon & the Wreck,Dark Angel,rock,18.0,Spotify,2y7LWDMZul5joS7ZduBDWz,2025.0,,,,,,,,,,,,,
The Dead Daisies,Black Betty,rock,22.0,Spotify,2yhRMMtJrwHWoF6w4s1ijp,2025.0,,,,,,,,,,,,,
Chevelle,"Jim Jones - Cowards, Pt. 2",rock,44.0,Spotify,0l2J2Ix63Iz7AwuCEebCiE,2025.0,,,,,,,,,,,,,
The Robians,Hit the Road,rock,19.0,Spotify,32onaZfoXP79aerjo4zEHG,2025.0,,,,,,,,,,,,,
Less Than Hollow,Paint Yourself a Smile,rock,3.0,Spotify,5OlfK27hQFr8bjiMwU97fl,2025.0,,,,,,,,,,,,,
Zig Zags,Deadbeat At Dawn,rock,19.0,Spotify,0oAVaNiX6aZvCZQYQYUcsm,2025.0,,,,,,,,,,,,,
Rise Against,I Want It All,rock,41.0,Spotify,6nUv1TbOMwOYzESvJCVbF7,2025.0,,,,,,,,,,,,,
Halestorm,Everest,rock,43.0,Spotify,5rZLkmdMY0T0PnUnmfUQoB,2025.0,,,,,,,,,,,,,
Leilani Kilgore,HIGH/LOW,rock,38.0,Spotify,6Y7tVRFyWGq2XT1sSWW5b6,2025.0,,,,,,,,,,,,,
Wet Leg,CPR,rock,51.0,Spotify,4shJVGH4xRWChBSkHHamxv,2025.0,,,,,,,,,,,,,
Buzzards of Babylon,Molten Bigfoot,rock,2.0,Spotify,2RcIb9ANJEXh4ToQUWSdp7,2025.0,,,,,,,,,,,,,
New Candys,Regicide,rock,34.0,Spotify,5t2xiOWamXM8DlbR9XBy3j,2025.0,,,,,,,,,,,,,
Hot Shöt,Catwalk,rock,13.0,Spotify,2xPu5wnYPxjLXqVdcFs6uh,2025.0,,,,,,,,,,,,,
Motorjesus,Streets of Fire,rock,11.0,Spotify,6VabDMkyPVZZLKu6mhv6ex,2025.0,,,,,,,,,,,,,
Southern Boys Project,New King in Town,rock,16.0,Spotify,1JseT0rErvHWCAIN8GR6yT,2025.0,,,,,,,,,,,,,
MasterHelldiver,WELCOME TO THE DROPZONE,rock,39.0,Spotify,6cNnQEEjE0H0051xOj2jPV,2025.0,,,,,,,,,,,,,
Untamed,Ready Or Not,rock,16.0,Spotify,0nlIiej4idL5J3m8HjbohJ,2025.0,,,,,,,,,,,,,
Danko Jones,Everyday Is Saturday Night,rock,38.0,Spotify,0gr1G1RosbSTRXgif5QWOh,2025.0,,,,,,,,,,,,,
Volbeat,Demonic Depression,rock,56.0,Spotify,2zQWT6JUajr5pvoHcqHD0V,2025.0,,,,,,,,,,,,,
Them Dirty Roses,Hits & Pills,rock,22.0,Spotify,3OiHBFgL60qQQH6Ioe0SUh,2025.0,,,,,,,,,,,,,
Airbourne,GUTSY,rock,50.0,Spotify,2oK6zOlRBu3zYqS62LLc0i,2025.0,,,,,,,,,,,,,
Dirkschneider & The Old Gang,Hellbreaker,rock,19.0,Spotify,3FN9YNxKXl7qLsZKlyZf4B,2025.0,,,,,,,,,,,,,
Two Wolf,Will I Believe,rock,7.0,Spotify,0LG7sK1xU4iHNkG4Bsd22E,2025.0,,,,,,,,,,,,,
Drab,Stand Up,rock,3.0,Spotify,5XPseXvtxBFeb8weFrhjBa,2025.0,,,,,,,,,,,,,
Velveteen Queen,Liar,rock,14.0,Spotify,1bcggSIYR3yU5SpJETAb4s,2025.0,,,,,,,,,,,,,
BlackRain,Crack the Sky,rock,15.0,Spotify,7vIMhNiVPc1ah40nNU3st4,2025.0,,,,,,,,,,,,,
The Cold Stares,Changed Her Mind Again,rock,19.0,Spotify,0PaEcS3vMIzQ6zxVcPTysW,2025.0,,,,,,,,,,,,,
Sebastian Rider,Give It To Me,rock,4.0,Spotify,6Tg3mvN64f9hB5ALtav2iz,2025.0,,,,,,,,,,,,,
Whiskey Myers,Tailspin,rock,51.0,Spotify,74ouav2arWYgDA656JHLzJ,2025.0,,,,,,,,,,,,,
Hollow Souls,Shotgun,rock,36.0,Spotify,5crAm43lZmuXuVoXuaLyKX,2025.0,,,,,,,,,,,,,
Vistas,Cut The Cord,rock,21.0,Spotify,0K1rtLYttivvVLYRQBlVE9,2025.0,,,,,,,,,,,,,
shame,Cutthroat,rock,28.0,Spotify,5cQmKBhv5Ui17M4hopt2TX,2025.0,,,,,,,,,,,,,
New Candys,Cagehead,rock,19.0,Spotify,5QOzrmLcghHw3tAi1QtHbz,2025.0,,,,,,,,,,,,,
Zig Zags,At War With Hell,rock,15.0,Spotify,04JPZroST3Z6r8u5lUYUcX,2025.0,,,,,,,,,,,,,
Zeneth,Good Looking Girls,rock,28.0,Spotify,2OEIY6iDyfZdnICjnTXfCM,2025.0,,,,,,,,,,,,,
Edgeland,The Release,rock,9.0,Spotify,3ErKGTmLLGHJM6pnjhYOag,2025.0,,,,,,,,,,,,,
Inglorious,Say What You Wanna Say,rock,13.0,Spotify,2oZWSNCXqutIte5ufeX4wT,2025.0,,,,,,,,,,,,,
Sixx:A.M.,Rise - Acoustic,rock,14.0,Spotify,6X4PcoRM5lpWvmFzvRGIOZ,2025.0,,,,,,,,,,,,,
Buckcherry,Machine Gun,rock,9.0,Spotify,4UA0D5BDIEbRqzzIfWA8z6,2025.0,,,,,,,,,,,,,
Motorjesus,Return to the Badlands,rock,10.0,Spotify,1bMc1LmfxaK4BoVaKFJRph,2025.0,,,,,,,,,,,,,
