artista,tema,genero,popularidad,fuente,spotify_id,año
The Quill,Broken Man,rock,0.0,Spotify,1EeKamO6cPJfh7osZ3cAHc,2025.0
Wodan Boys,A Go Go,rock,17.0,Spotify,7iL0geolxZdNNuw5qd3aYa,2025.0
Mount Mary,Soul Sirens,rock,16.0,Spotify,0ehQBlqO5tc3UPbmhvlSJR,2025.0
Statement,The World is Fading,rock,2.0,Spotify,2lCyp8QWFlzh3YgVKp7vSB,2025.0
Dark Sun,Dig Down,rock,40.0,Spotify,7dPHrD31V6ZTcqk4CXXTaY,2025.0
Pop Evil,The Bullet That Missed,rock,31.0,Spotify,5sbRpjEmj6FCX4Psi3dTqo,2025.0
Triumph,Rock & Roll Machine,rock,14.0,Spotify,1uUgWZNZ68nc2ULCNa5N97,2025.0
The Blue Stones,New Immigrant,rock,33.0,Spotify,0HS2PSeoBrZQxkHACdcoon,2025.0
Chevelle,"Rabbit Hole - Cowards, Pt. 1",rock,44.0,Spotify,4Zy7UaHmzAxD3V1qNkTaIq,2025.0
BRKN LOVE,Cruel,rock,32.0,Spotify,1QQsgLecQ0pakWP3vBdQnf,2025.0
The Darkness,Mortal Dread,rock,34.0,Spotify,78H8tG1mxDnKGPidHweKIz,2025.0
SICK PUPPIES,KNOCK YOUR LIGHTS OUT,rock,33.0,Spotify,0ht10AkEELRB7YKvBfO8ux,2025.0
Phil X & The Drills,Feel Better,rock,7.0,Spotify,5qM4t4qMg1u8DJB6CW5Kbg,2025.0
Professional Againsters,I Wanna Rock (And Roll),rock,15.0,Spotify,3k7Yvhsq4cBnEmjW1v3nAI,2025.0
Kim Jennett,Dead To Me,rock,6.0,Spotify,3CI4faIncnEDtpwyJzX4p2,2025.0
honestav,Livin' Wrong,rock,41.0,Spotify,6NGlYe5ONZL7ia5UgBHDbK,2025.0
Linkin Park,Up From the Bottom,rock,70.0,Spotify,5IL3VPDy5siXiptYHF2aLS,2025.0
Nuns Of The Tundra,Losing Control,rock,13.0,Spotify,0qwCJX96wh2HZAcvizRjC8,2025.0
Blackballed,Cadillac,rock,9.0,Spotify,1euwLmmrB649gM3I3xu1wh,2025.0
The Blue Stones,Lose My Name,rock,36.0,Spotify,6xVKocqdDjYfcUxkgEioVL,2025.0
Sum 41,Sleep Now In The Fire - Spotify Singles,rock,41.0,Spotify,5mMjqL7JI1BQQWBVFevFsN,2025.0
Electric High,Thick As Thieves,rock,4.0,Spotify,2HGyg5eJ4fHclr9V8Ve5Cf,2025.0
Volbeat,In the Barn of the Goat Giving Birth to Satan’s Spawn in a Dying World of Doom,rock,8.0,Spotify,2F87iqCphBSMOtH4hnAuXV,2025.0
The Hives,Enough Is Enough,rock,46.0,Spotify,0zX1Xlq2JInnH1HA7mRcFF,2025.0
Notörious,Shout Out For Love,rock,31.0,Spotify,0hiooIcIfMb4zRKdZM2XiO,2025.0
Circus 66,Reverie,rock,3.0,Spotify,4BRcPuVy3rcUmOUtcHXNJV,2025.0
Danko Jones,What You Need,rock,28.0,Spotify,4sDMXNlmCgOPXhqlv8gQiJ,2025.0
The Frst,kNOw,rock,10.0,Spotify,2OxIBnGoEJMp8hohqQcBDA,2025.0
Ace Monroe,Talk,rock,9.0,Spotify,6NkvqNt58U1wpoSAYVZ3Pl,2025.0
L.A. Guns,If You Wanna,rock,10.0,Spotify,5iAtf9yek6LhLeoUCdtiYr,2025.0
Zachary Kibbee,I Am The Greatest,rock,9.0,Spotify,1wyv7q3IW6qOvm9IbYP82D,2025.0
Samantha Fish,Can Ya Handle The Heat?,rock,16.0,Spotify,7bQsyY4627F3Xg05RtvzgP,2025.0
Amerikan Kaos,I'M SORRY,rock,4.0,Spotify,0wPXkuAcaXMLnFiTYNZFtm,2025.0
Mannequin Death Squad,Fight You,rock,15.0,Spotify,0QhsNURFoRyWDda3WO8zxU,2025.0
Cry for Mercy,Let Me Be,rock,1.0,Spotify,0Eii1Q681suTGkyD9GaBLT,2025.0
The Quill,Rock 'n' Roll Might Be Dead,rock,1.0,Spotify,5VGfEAqHzfNHE5RT5Vy8YC,2025.0
Dinosaur Pile-Up,My Way,rock,31.0,Spotify,0HELTZyVi4APXu85RtVGfn,2025.0
Ghost,Lachryma,rock,56.0,Spotify,0hw2CGX8jaIpS4jGDn3dfa,2025.0
Drowning Pool,MADNESS,rock,31.0,Spotify,70F8xtqeP0nUwSKwlkNa6B,2025.0
Paralyzed,Railroad,rock,2.0,Spotify,6Hp0HHmtxmzVY1Sox7B5K4,2025.0
SixPenny Millionnaire,Fade In,rock,0.0,Spotify,6MWfRVBxBHnzjXiQJxgZDK,2025.0
Inglorious,Devil Inside,rock,8.0,Spotify,2f0oFguOin9tuoaOMhVzd1,2025.0
Mannequin Death Squad,Don't Care,rock,33.0,Spotify,39xY6n3B9NiydRW6utz3GQ,2025.0
The Black Moods,Daylight,rock,29.0,Spotify,2J2t5KKEyPT8vFEsIld3CQ,2025.0
Powder Chutes,Singing It Off,rock,11.0,Spotify,44cJMcIWPcPDPSmhzsicYv,2025.0
Zachary Kibbee,Get On My Level,rock,6.0,Spotify,3c60IJhNS4jrLEV2Zqh5Ny,2025.0
Dustin Douglas & the Electric Gentlemen,Dangerous Game,rock,6.0,Spotify,1IOMOZMxPgunjDYhLJRU9z,2025.0
Cry for Mercy,A Thing About Me,rock,2.0,Spotify,2uIQsV8O4U4njCZAwK7JWt,2025.0
Butane Prophet,Honey Bee,rock,2.0,Spotify,301IhrjnWakEIO9V9dgNYt,2025.0
James and the Cold Gun,Twist the Knife,rock,0.0,Spotify,771aGs6grkyjJtp31NohgT,2025.0
Black Stone Cherry,I Miss You,rock,32.0,Spotify,6v14YPTFeAeeg1oGXtnKpu,2025.0
Rebel Road,24/7 365,rock,33.0,Spotify,3dgrAFiC0MsEDBxewyA7eg,2025.0
Cirkus Prütz,Drinking Muddy Water,rock,12.0,Spotify,1Dr790AkqyhPqNVNQYzwv9,2025.0
Stone Senate,On My Way To Alright,rock,19.0,Spotify,0M03wWF1GsSpU7sGfJDBqW,2025.0
Thy Row,The Beast in You,rock,9.0,Spotify,5PepgAKFzvfcgtI6FIw98N,2025.0
Bongloard,Get Fucked,rock,36.0,Spotify,0QAb9CnKWI6zrkJyESFqrW,2025.0
Zachary Kibbee,Betcha Can't Stop Me Now,rock,5.0,Spotify,2ldvkgZgL63qtpKf23niLK,2025.0
Brent Cobb,Ain't Rocked in a While,rock,29.0,Spotify,6SlbbFk9nML695UuADbXCO,2025.0
LUCIE SUE,Bachat Bouloud,rock,3.0,Spotify,1hxDTiaPnSF5udfuosrtLR,2025.0
STEELWINGS,Rock Ain't Gonna Die - Remix 2024,rock,3.0,Spotify,1RLz0ZLRGZ9llGb6iUnxZC,2025.0
Kickin Valentina,Wild Ones,rock,6.0,Spotify,3vQycTRT13DdknveoMF2GW,2025.0
Mädhouse,Wicked Hearts,rock,4.0,Spotify,0Q1VThnNt0SQSpQOGLxQ0H,2025.0
Buckcherry,Come On,rock,22.0,Spotify,3DpqpiWz02QyBGXXZ1B581,2025.0
King Kraken,Scream,rock,14.0,Spotify,12etPtgjHmSVgitnRVqcpD,2025.0
The Dead Daisies,Boom Boom,rock,15.0,Spotify,3TsqOwj8MFF7ZB2Cv2Fi03,2025.0
Linkin Park,Unshatter,rock,59.0,Spotify,0D7RVmTlKkmRchqKA4zJht,2025.0
Whiskey Myers,Time Bomb,rock,47.0,Spotify,4wYzsmAN7BPgNl422OkzIY,2025.0
Sammy Hagar,"Encore, Thank You, Goodnight.",rock,36.0,Spotify,77cp85MHuYvJ4NpPsCrPe9,2025.0
No name faces,Razor sharp claws,rock,17.0,Spotify,5T9DPQd8DsX8anEfY707Mh,2025.0
Wednesday 13,No Apologies (feat. Taime Downe),rock,11.0,Spotify,6uYrjE5G4bv1XpMpNhOgRU,2025.0
GAME OVER,Grip Of Time,rock,19.0,Spotify,0vDST7JznlZXjAdyaSrz7U,2025.0
Statement,Set My Anger Free,rock,1.0,Spotify,7DMc4hVqP1VVgecwvLXHKA,2025.0
Sticks N' Stones Band,Dead Memories,rock,22.0,Spotify,6KCSv9m1oD0ca0UQEBrNpe,2025.0
The Riven,We Love You,rock,6.0,Spotify,4YkXsZhRYkSb0Nq2PTvPcq,2025.0
Cirkus Prütz,Living Like A God,rock,6.0,Spotify,6va8rLEKh7A9nnuuclVV98,2025.0
James and the Cold Gun,Face in the Mirror,rock,0.0,Spotify,2LwbdfuyrZwi7qJVpUK4Of,2025.0
Zachary Kibbee,Watch It Burn,rock,9.0,Spotify,5B44gDpD1JmYcgWgpAMxLw,2025.0
Minus Flesh,Lonely Night,rock,33.0,Spotify,769GcSyEM84PwFbB0BFoIA,2025.0
Ghost,Peacefield - Single Version,rock,45.0,Spotify,6SpkveTreVFsmzoTlwJnHg,2025.0
Ace Monroe,Inside Out,rock,32.0,Spotify,055m0Z3Bbig6EEql9mi5Fy,2025.0
Kickin Valentina,Blame it on Rock n Roll,rock,22.0,Spotify,1mV8khi4EEcyDqZrbryAO9,2025.0
Blackballed,Dogs of War,rock,4.0,Spotify,5ca85BOPxjLcgRtp0LDgoO,2025.0
Notörious,It`s My Time,rock,25.0,Spotify,0EvFeC9LwgqBDl9kukGrVe,2025.0
Dangerous Curves,Dancin' Dirty,rock,5.0,Spotify,7ns4Y7iyhO3pEDuqBx74vH,2025.0
Demon Hunter,I'm Done,rock,41.0,Spotify,2TRCXH1RCQKi6jhYO8Cfmu,2025.0
Sershen&Zaritskaya,Wild Side,rock,21.0,Spotify,4IcV6CfDmHtOjgf1r9d06e,2025.0
SLOE JACK,RIDE THE SMOKE,rock,23.0,Spotify,6lj9zq7TvdMXbUFBFHcpRP,2025.0
Call Me Karizma,Dance With The Devil,rock,37.0,Spotify,1UukWpPoddWIzA2hrzC4os,2025.0
Hellsmoke,Shellshocked,rock,7.0,Spotify,5ETMoHh6iFifw833k2Vi5L,2025.0
Sign Of The Wolf,Still Me,rock,25.0,Spotify,61lV2wxHk0TJoEP34nWLMe,2025.0
Shakra,Burning Heart,rock,25.0,Spotify,6LTLzWeO5M9BXKCn88Fxyu,2025.0
Anthony Gomes,True That,rock,22.0,Spotify,6BeFx93E6OTGFbQhAsAgok,2025.0
Anthony Gomes,Rock and Roll Bluesman,rock,29.0,Spotify,3BB1JqdTpVFoxbZ8ziVyID,2025.0
Mammoth,The End,rock,49.0,Spotify,6O07S5jyxG1e2hri4pcIjY,2025.0
Sebastian Rider,I've Been Bad,rock,2.0,Spotify,1wkPGkavEeveQgdHbLyCdN,2025.0
Candlemass,Sabbath Bloody Sabbath,rock,24.0,Spotify,2h83jesbTVgBcTTceFvak1,2025.0
Revive the Rose,Calling For Me,rock,15.0,Spotify,3E3n0rBk5qYidtApQrH9WW,2025.0
Jesse Dayton,Maggie Went Back To Mineola,rock,11.0,Spotify,5Iy2Qc97i7ldFvZEXIRQo2,2025.0
Astroqueen,Turbin Turbine,rock,15.0,Spotify,4LJwzDJgfw3xV15ZvXa9Yv,2025.0
The Soul Revival,Kicked Me To The Dirt,rock,1.0,Spotify,4Jf5r7aL7oMlAFpV0AENGE,2025.0
Millstöne,Wild and Untamed,rock,26.0,Spotify,1QPwcKcHuiZVo77rEMlZZa,2025.0
Kelly Moneymaker,She's so Heroine,rock,11.0,Spotify,4kNSI6d3d2vTzfF42ewPs0,2025.0
THE BAND FEEL,Icarus,rock,36.0,Spotify,4fKllYPofkiYBG3MPkDwOy,2025.0
Tush,Back on the Road,rock,0.0,Spotify,5T7Gz4grL2dYfJbXG30oZ4,2025.0
East Electric,Road,rock,8.0,Spotify,5HuKo0oamiuC9JZol9m99K,2025.0
Dusty Rose Gang,Leave It Alone,rock,2.0,Spotify,53N0GWIbvIME1rzCUVl5VM,2025.0
David Barker,Stay in Your Lane,rock,15.0,Spotify,2JeNFOEGEriRdMYsQjjtRm,2025.0
In Theory,Retribution,rock,3.0,Spotify,2C6gegaz8fx3xHKq8SU6zF,2025.0
Chokesetter,Motorboater,rock,4.0,Spotify,0bkZuHd7vozpFZ9BDQ9JCu,2025.0
ASOMVEL,Light 'em Up,rock,29.0,Spotify,2eNCpOEdvQ7xEEwP7Avds7,2025.0
Rokets,Louisa,rock,12.0,Spotify,6LWcaRttcmHuYC0PvBPKqz,2025.0
Paralyzed,Rosies Town,rock,12.0,Spotify,09kx1eJNDaR1CNMgNzWQtO,2025.0
Tumble,The Less I Know,rock,6.0,Spotify,4Jqt8Vyn4hW4BoN5uBAEs0,2025.0
Five Finger Death Punch,I Refuse (feat. Maria Brink of In This Moment) - 2025 VERSION,rock,54.0,Spotify,183LHdf7z7LG2eQf10popU,2025.0
Gun,Never Enough - Anniversary Version,rock,13.0,Spotify,14sKBII2FmKe9L6vbFKYL1,2025.0
Southbound Snake Charmers,Bonnie vs Clyde,rock,0.0,Spotify,0B4PmImupmDSmbpWwFYQ7n,2025.0
Woodhawk,Relapser,rock,3.0,Spotify,1H57sGVMs6OE780Wi04GpQ,2025.0
Gus the Band,Wanted Man,rock,20.0,Spotify,22NYWkyYoyUYtt1DNgt2gU,2025.0
Ginger and the Peppers,LAY DOWN SLOW,rock,0.0,Spotify,305VMUKHIZageoiWXfvLMI,2025.0
Brandon Santini,The War Ain't Over,rock,11.0,Spotify,47UBIjmxMXF6B72GxWGfxK,2025.0
The Cold Stares,Evil Eye,rock,37.0,Spotify,0HCWTypvO4PiGXJBdG1H9f,2025.0
Dinosaur Pile-Up,Big Dogs,rock,30.0,Spotify,3XgZv8J2mB73xJiDQ7MjgR,2025.0
Royale Lynn,E.V.I.L.,rock,7.0,Spotify,0kUgbL0dardbBDzeD4nXzU,2025.0
SLOE JACK,OUTBACK PARADISE,rock,35.0,Spotify,0rF36Z4Doq8nuNjhwVNyX6,2025.0
Ronnie Romero,Crossroad - Live,rock,6.0,Spotify,4DAvR8BY4M9zEzHhLb5li1,2025.0
Rock Township,Change Has Come,rock,4.0,Spotify,0hHHdz3WCFAOsPEWEPRIgC,2025.0
Dropsonic,So Long,rock,4.0,Spotify,4ea0NNXiE1Vy8sQgzAvVGH,2025.0
The Commoners,The Way I Am - Live,rock,16.0,Spotify,6Zx75mJdtyIU8tJ5HfLqUU,2025.0
Zeneth,Going Off,rock,16.0,Spotify,24QxMj3j3nBYAaHktsWK7X,2025.0
MojoPin,Give It A Shot,rock,24.0,Spotify,5M3HZIR8fKnXrP8W3FBhbQ,2025.0
Paralyzed,Heavy Blues,rock,11.0,Spotify,6fVNrhaTni6HROlaxRShMt,2025.0
Dropsonic,Too Good Looking,rock,3.0,Spotify,7hnXCoJbac3TxRcJc3xDp0,2025.0
Stonebrother,Long Live Rock 'N' Roll,rock,2.0,Spotify,2qhFCZ15uhv0Hlwn3F5Yse,2025.0
Robert Jon & the Wreck,Dark Angel,rock,18.0,Spotify,2y7LWDMZul5joS7ZduBDWz,2025.0
The Dead Daisies,Black Betty,rock,22.0,Spotify,2yhRMMtJrwHWoF6w4s1ijp,2025.0
Chevelle,"Jim Jones - Cowards, Pt. 2",rock,44.0,Spotify,0l2J2Ix63Iz7AwuCEebCiE,2025.0
The Robians,Hit the Road,rock,19.0,Spotify,32onaZfoXP79aerjo4zEHG,2025.0
Less Than Hollow,Paint Yourself a Smile,rock,3.0,Spotify,5OlfK27hQFr8bjiMwU97fl,2025.0
Zig Zags,Deadbeat At Dawn,rock,19.0,Spotify,0oAVaNiX6aZvCZQYQYUcsm,2025.0
Rise Against,I Want It All,rock,41.0,Spotify,6nUv1TbOMwOYzESvJCVbF7,2025.0
Halestorm,Everest,rock,43.0,Spotify,5rZLkmdMY0T0PnUnmfUQoB,2025.0
Leilani Kilgore,HIGH/LOW,rock,38.0,Spotify,6Y7tVRFyWGq2XT1sSWW5b6,2025.0
Wet Leg,CPR,rock,51.0,Spotify,4shJVGH4xRWChBSkHHamxv,2025.0
Buzzards of Babylon,Molten Bigfoot,rock,2.0,Spotify,2RcIb9ANJEXh4ToQUWSdp7,2025.0
New Candys,Regicide,rock,34.0,Spotify,5t2xiOWamXM8DlbR9XBy3j,2025.0
Hot Shöt,Catwalk,rock,13.0,Spotify,2xPu5wnYPxjLXqVdcFs6uh,2025.0
Motorjesus,Streets of Fire,rock,11.0,Spotify,6VabDMkyPVZZLKu6mhv6ex,2025.0
Southern Boys Project,New King in Town,rock,16.0,Spotify,1JseT0rErvHWCAIN8GR6yT,2025.0
MasterHelldiver,WELCOME TO THE DROPZONE,rock,39.0,Spotify,6cNnQEEjE0H0051xOj2jPV,2025.0
Untamed,Ready Or Not,rock,16.0,Spotify,0nlIiej4idL5J3m8HjbohJ,2025.0
Danko Jones,Everyday Is Saturday Night,rock,38.0,Spotify,0gr1G1RosbSTRXgif5QWOh,2025.0
Volbeat,Demonic Depression,rock,56.0,Spotify,2zQWT6JUajr5pvoHcqHD0V,2025.0
Them Dirty Roses,Hits & Pills,rock,22.0,Spotify,3OiHBFgL60qQQH6Ioe0SUh,2025.0
Airbourne,GUTSY,rock,50.0,Spotify,2oK6zOlRBu3zYqS62LLc0i,2025.0
Dirkschneider & The Old Gang,Hellbreaker,rock,19.0,Spotify,3FN9YNxKXl7qLsZKlyZf4B,2025.0
Two Wolf,Will I Believe,rock,7.0,Spotify,0LG7sK1xU4iHNkG4Bsd22E,2025.0
Drab,Stand Up,rock,3.0,Spotify,5XPseXvtxBFeb8weFrhjBa,2025.0
Velveteen Queen,Liar,rock,14.0,Spotify,1bcggSIYR3yU5SpJETAb4s,2025.0
BlackRain,Crack the Sky,rock,15.0,Spotify,7vIMhNiVPc1ah40nNU3st4,2025.0
The Cold Stares,Changed Her Mind Again,rock,19.0,Spotify,0PaEcS3vMIzQ6zxVcPTysW,2025.0
Sebastian Rider,Give It To Me,rock,4.0,Spotify,6Tg3mvN64f9hB5ALtav2iz,2025.0
Whiskey Myers,Tailspin,rock,51.0,Spotify,74ouav2arWYgDA656JHLzJ,2025.0
Hollow Souls,Shotgun,rock,36.0,Spotify,5crAm43lZmuXuVoXuaLyKX,2025.0
Vistas,Cut The Cord,rock,21.0,Spotify,0K1rtLYttivvVLYRQBlVE9,2025.0
shame,Cutthroat,rock,28.0,Spotify,5cQmKBhv5Ui17M4hopt2TX,2025.0
New Candys,Cagehead,rock,19.0,Spotify,5QOzrmLcghHw3tAi1QtHbz,2025.0
Zig Zags,At War With Hell,rock,15.0,Spotify,04JPZroST3Z6r8u5lUYUcX,2025.0
Zeneth,Good Looking Girls,rock,28.0,Spotify,2OEIY6iDyfZdnICjnTXfCM,2025.0
Edgeland,The Release,rock,9.0,Spotify,3ErKGTmLLGHJM6pnjhYOag,2025.0
Inglorious,Say What You Wanna Say,rock,13.0,Spotify,2oZWSNCXqutIte5ufeX4wT,2025.0
Sixx:A.M.,Rise - Acoustic,rock,14.0,Spotify,6X4PcoRM5lpWvmFzvRGIOZ,2025.0
Buckcherry,Machine Gun,rock,9.0,Spotify,4UA0D5BDIEbRqzzIfWA8z6,2025.0
Motorjesus,Return to the Badlands,rock,10.0,Spotify,1bMc1LmfxaK4BoVaKFJRph,2025.0
Rebel Road,Sinkin' Like A Stone,rock,33.0,Spotify,7L0C3ioZYPB1tIHcWXhRJB,2025.0
The HU,This Is Mongol [Warrior Souls] (feat. William DuVall and Trevor McNevan) - Teerawk Remix,rock,40.0,Spotify,4OruiIHdTbT87xOOm9hIxu,2025.0
Doc Holliday,Renegade - Electric Fuel Version,rock,23.0,Spotify,3Lhpvm7Rbbv64QLcq9bN16,2025.0
Two Wolf,Too Hard To Handle,rock,8.0,Spotify,7of4ynqxG3goHW26yL4sos,2025.0
Christopher Shayne,Broken Scarred Wild West - Remix,rock,32.0,Spotify,2G6y3JDFuFXhssUo8b2ty5,2025.0
Doc Holliday,Black Cat - Electric Fuel Version,rock,17.0,Spotify,6RKidSetmJfS7eadDmc1CQ,2025.0
Jeet Kune Do,Moves Like A Cat,rock,10.0,Spotify,3Kwla4HN5Nmh3Uf8nxaG8M,2025.0
Buffalo Mountain,Mockingbird,rock,11.0,Spotify,5RLeUSidalrvP7nCbHFZu3,2025.0
Fury,Interceptor,rock,12.0,Spotify,1PENM1dlaZFj2Ed0Dmjip8,2025.0
Middle Class Rut,Coma,rock,15.0,Spotify,3YB9lHTo5JBY4Dkkn4jm0K,2025.0
Left Lane Cruiser,Hit The Stone,rock,16.0,Spotify,2ZBb4VYwAnR10NV0WEYP4Z,2025.0
JB Meijers,Forgotten By Rock 'n Roll,rock,5.0,Spotify,10PbuNaBFGhR1RmpLkloS7,2025.0
Dinosaur Pile-Up,Sick Of Being Down,rock,28.0,Spotify,6S33PGYHXqJQY5pSrdJsUP,2025.0
Three Days Grace,Dominate,rock,52.0,Spotify,5R0uszDwzrAEtxMgTwoIbt,2025.0
Broken Colours,Hey It's Me,rock,18.0,Spotify,4CB1NVBOOtyVEd3IUCPUDi,2025.0
Rust n' Rage,One for All (All for One),rock,4.0,Spotify,2S0MCp8NrXlSNjHsqmgnfb,2025.0
Buckcherry,I Go Boom,rock,17.0,Spotify,3zzz2Wn5TlBLX24Ir5OlhL,2025.0
HEADKEYZ,Intoxicated,rock,13.0,Spotify,5hcf8LkFWoEYKRc3Rk0OiD,2025.0
Manafest,Here Comes Trouble,rock,18.0,Spotify,196kWOBE87ucfY8oopFezz,2025.0
MAY-A,[REDACTED],rock,25.0,Spotify,6BNaYgSwdHidtDzOuVH5qS,2025.0
Plush,Why,rock,29.0,Spotify,1vFpeGnrEPP3TH5CI0OZw4,2025.0
Dustin Douglas & the Electric Gentlemen,Satisfied,rock,10.0,Spotify,3EMj0rGSN1fvl9P5eeZ9in,2025.0
Davy Knowles,Days Gone By,rock,19.0,Spotify,5ZJz1Jras7xZv80VycvIeU,2025.0
Tush,Sweet Temptation,rock,12.0,Spotify,7jTk80c2V4hWJV86gi2jLR,2025.0
Return to Dust,Bored,rock,46.0,Spotify,3UHE8bxJihjE8WJHklarFG,2025.0
Cowboy Angels,High & Handsome,rock,13.0,Spotify,6lAIR104dfhqFBQz5uIN3m,2025.0
Papa Roach,BRAINDEAD (feat. Toby Morse),rock,56.0,Spotify,4lSXxf1buHPHRqz4otuxde,2025.0
Robert Jon & the Wreck,Keep Myself Clean,rock,15.0,Spotify,5AImhPuOBeUdLTRhqX3cHI,2025.0
RAMS,Guttered,rock,3.0,Spotify,1xr1qSGlxCUDVuuyNtQsLN,2025.0
No Money Kids,Fireworks - B-Side,rock,7.0,Spotify,2QldO29iV6aTGbwhQ8zVX2,2025.0
Orianthi,Sharp Dressed Man,rock,22.0,Spotify,4dKGzmPva6GKUrS43UzTbX,2025.0
NightCrawl,Lost Highway,rock,58.0,Spotify,4JWRos6zAz0GyBfCRoeC0C,2025.0
Arienas,Aurelia,rock,9.0,Spotify,3ESvgwfHl5ZOgSZkRky884,2025.0
The Lazys,Hot Under The Collar,rock,37.0,Spotify,0wCdoMVzXxhPobkT3llQdk,2025.0
Pageant,Your Name,rock,18.0,Spotify,3wNYPIqep5mrMf0S2eAX7V,2025.0
Roxferry,Chain,rock,15.0,Spotify,3t8PxoKe2lQkuoYAKhbdH2,2025.0
Foo Fighters,Today's Song,rock,54.0,Spotify,14PhYqLZ4QLKprqeCOMx36,2025.0
NLA,The Mirror,rock,3.0,Spotify,0pKGTvVNN9wJ4UkhtZm0f5,2025.0
Tush,Trouble,rock,4.0,Spotify,1QQcMe1uBEaBNhDoKKl6h8,2025.0
Pink Skies,Quicksand,rock,17.0,Spotify,1SwrTAV7JvhDZzj00nCRdh,2025.0
Duckwalk Chuck,GOAT,rock,9.0,Spotify,7umn2Paqi1Gl0441seJMRL,2025.0
Six Feet Deeper,Stone Cold Masters,rock,2.0,Spotify,1Y2EYBWeBZ0nVsewY67dNI,2025.0
Bob Doug,Bleu Blanc Belge,rock,20.0,Spotify,77UJsYjjaZAu24qHXemPnw,2025.0
Eddie And The Getaway,Shot for Shot,rock,35.0,Spotify,5Mp8OxB5KHqZEhdZfnRmaV,2025.0
Jon Ann,Kings Cup,rock,20.0,Spotify,6RSbQ5ej14lF9G9fTth6Aq,2025.0
ASOMVEL,Take You to Hell,rock,15.0,Spotify,6R8DbzbiZL3s4tuBFAkVkO,2025.0
Clawfinger,Scum,rock,29.0,Spotify,4bbUsK58ZBYIKnb8dTi11M,2025.0
Sun Room,She'll Move To London,rock,33.0,Spotify,4ZZxNTTvaG2ZgZJ6sptyqT,2025.0
Gun Called Britney,Okay,rock,12.0,Spotify,2ohgdFaYSzp327V710QL4y,2025.0
BlitZ,Devil Woman,rock,2.0,Spotify,76euwHulx9oh5CgFKp1gZm,2025.0
Don't Tell John,Hard Luck,rock,18.0,Spotify,7xYCWUqwL42mr3GmUo5Nks,2025.0
Dexter and The Moonrocks,Paranoid,rock,38.0,Spotify,1AD0uYF6RZ4CkqCmRK4nNV,2025.0
Nicklas Sonne,Electric Dreams,rock,14.0,Spotify,5YnpWD4ogGWqbsr9DVAR13,2025.0
Blue Benders,Put Away,rock,15.0,Spotify,3GtmaXG1w4NrkMRH8tnuDb,2025.0
Tom Morello,Pretend You Remember Me,rock,34.0,Spotify,2HGOA1QvWuVcr2LwBaqR0S,2025.0
Halestorm,Rain Your Blood On Me,rock,38.0,Spotify,6JriCfDvNyAj4QmEG1HciK,2025.0
Devilskin,Desiderium,rock,22.0,Spotify,2AOT4JW09ckUzGmefJXMS1,2025.0
Calling All Astronauts,Pray For Your Soul,rock,2.0,Spotify,6VouvloB6St8VfA8uMkXTS,2025.0
Sun Room,Don't Cause a Riot,rock,31.0,Spotify,7gmmuUmltFGf2Z4wjNojRu,2025.0
Six Feet Deeper,Don’t Stop Now,rock,1.0,Spotify,7wpKLG9sD0hq1X7TxiqzXU,2025.0
New Medicine,Personal,rock,34.0,Spotify,2hmFP97WwClULUq3RJUBIq,2025.0
Zachary Kibbee,Come On Down,rock,9.0,Spotify,2Rq3trI59voHP4pIXld7Dp,2025.0
Lamb of God,Children of the Grave,rock,52.0,Spotify,5pdb4UFAWnuiepRAyAUvsd,2025.0
Nicklas Sonne,Baron of Mischief,rock,10.0,Spotify,4buwt52C8g91U1c735lgnX,2025.0
Blackwater Bayou,Cut to the Chase,rock,23.0,Spotify,1yFKmu2IYELBcOfKP5dHDA,2025.0
Lily Löwe,PUPPET MASTER,rock,33.0,Spotify,2NPnNM9iIxJS8N0XjBLodQ,2025.0
Mammoth,The Spell,rock,45.0,Spotify,0VqzSKEbRPWDy1xUIi1KwL,2025.0
21 to Burn,Gallows,rock,29.0,Spotify,04GO1butCsGT042SScGP6B,2025.0
Benny Jay,Slide My Way,rock,6.0,Spotify,3s4HU1X2O6EJc98yejPAUX,2025.0
The Saint Cecilia,Black Moon Dust,rock,28.0,Spotify,4vPgDjoWNtYW3ZVGIGwlp1,2025.0
The Hives,Legalize Living,rock,44.0,Spotify,7s4jEMchJ03AxIw7IQKZJT,2025.0
The Southern River Band,Don't Take It To Heart,rock,28.0,Spotify,7kXm0qklFJmunGqWtAJa79,2025.0
Oasis,"Slide Away (Live from Cardiff, 4 July '25)",rock,52.0,Spotify,3WFinnHQKSEhVOZmYNR0Kd,2025.0
The Weathered Souls,Goodbye Sunshine,rock,19.0,Spotify,60f1wCxpHGIsf642fj3p0E,2025.0
Five Finger Death Punch,Wash It All Away - 2025 VERSION,rock,48.0,Spotify,2u8tKgbOwd6jvWQOIgHvNj,2025.0
Whiskey Myers,Midnight Woman,rock,52.0,Spotify,1pfZBJKUX2I6m7BduP2kwf,2025.0
The Gasölines,Rock And Roll Is Dead,rock,6.0,Spotify,2aNcDgeMZSmnAq58XpFI0d,2025.0
DIRCH,Piece of me,rock,2.0,Spotify,7aF19tmoDXAEGkVqD2UokK,2025.0
Alice Cooper,Up All Night,rock,12.0,Spotify,0Gi4yAawbo0prDnHAwDhsU,2025.0
